D	mr. chairman , i thank the gentlewoman for yielding me this time .  my good colleague from california raised the exact and critical point .  the question is , what happens during those 45 days ?  we will need to support elections .  there is not a single member of this house who has not supported some form of general election , a special election , to replace the members at some point .  but during that 45 days , what happens ?  the chair of the constitution subcommittee says this is what happens : martial law .  we do not know who would fill the vacancy of the presidency , but we do know that the succession act most likely suggests it would be an unelected person .  the sponsors of the bill before us today insist , and i think rightfully so , on the importance of elections .  but to then say that during a 45-day period we would have none of the checks and balances so fundamental to our constitution , none of the separation of powers , and that the presidency would be filled by an unelected member of the cabinet who not a single member of this country , not a single citizen , voted to fill that position , and that that person would have no checks and balances from congress for a period of 45 days i find extraordinary .  i find it inconsistent .  i find it illogical , and , frankly , i find it dangerous .  the gentleman from wisconsin refused earlier to yield time , but i was going to ask him , if virginia has those elections in a shorter time period , they should be commended for that .  so now we have a situation in the congress where the virginia delegation has sent their members here , but many other states do not have members here .  do they at that point elect a speaker of the house in the absence of other members ?  and then three more states elect their representatives , temporary replacements , or full replacements at that point .  they come in .  do they elect a new speaker ?  and if that happens , who becomes the president under the succession act ?  this bill does not address that question .  this bill responds to real threats with fantasies .  it responds with the fantasy , first of all , that a lot of people will still survive ; but we have no guarantee of that .  it responds with the fantasy that those who do survive will do the right thing .  we are here having this debate , we have debates every day , because people differ on what the right thing is to do .  i have been in very traumatic situations with people in severe car wrecks and mountain climbing accidents .  my experience has not been that crisis imbues universal sagacity and fairness .  it has not been that .  people respond in extraordinary ways , and we must preserve an institution that has the deliberative body and the checks and balances to meet those challenges .  many of our states are going increasingly to mail-in ballots .  we in this body were effectively disabled by an anthrax attack not long after september 11 .  i would ask my dear friends , will you conduct this election in 45 days if there is anthrax in the mail and still preserve the franchise of the american people ?  how will you do that ?  you have no answer to that question .  i find it extraordinary , frankly , that while saying you do not want to amend the constitution , we began this very congress by amending the constitution through the rule , by undermining the principle that a quorum is 50 percent of the body and instead saying it is however many people survive .  and if that rule applies , who will designate it , who will implement it ?  the speaker , or the speaker 's designee ?  again , not an elected person , as you say is so critical and i believe is critical , but a temporary appointee , frankly , who not a single other member of this body knows who they are .  so we not only have an unelected person , we have an unknown person who will convene this body , and who , by the way , could conceivably convene it for their own election to then become the president of the united states under the succession act .  you have refused steadfastly to debate this real issue broadly .  you had a mock debate in the committee on the judiciary in which the distinguished chairman presented my bill without allowing me the courtesy or dignity to defend it myself .  and on that , you proudly say you defend democracy .  sir , i think you dissemble in that regard .  here is the fundamental question for us , my friends , and it is this : the american people are watching television and an announcement comes on and says the congress has been destroyed in a nuclear attack , the president and vice president are killed and the supreme court is dead and thousands of our citizens in this town are .  what happens next ?  under your bill , 45 days of chaos .  apparently , according to the committee on the judiciary subcommittee on the constitution chairman , 45 days of marshal law , rule of this country by an unelected president with no checks and balances .  or an alternative , an alternative which says quite simply that the people have entrusted the representatives they send here to make profound decisions , war , taxation , a host of other things , and those representatives would have the power under the bill of the gentleman from california ( mr. rohrabacher )  bill or mine to designate temporary successors , temporary , only until we can have a real election .  the american people , in one scenario , are told we do not know who is going to run the country , we have no representatives ; where in another you will have temporary representatives carrying your interests to this great body while we deliberate and have real elections .  that is the choice .  you are making the wrong choice today if you think you have solved this problem .  
D	mr. chairman , i rise to make two fundamental points before we proceed to vote on this .  the two points are these : this resolution does not solve the real problem and it may create more problems than it purports to solve , and we have to understand that .  it does not solve the problem for this reason : by leaving us without a congress for 45 days , we essentially impose the opportunity for the executive branch to exert marshal law , and that is not what the framers of this country had in mind .  this bill , if we do not provide some mechanism for prompt replacement other than this bill , will leave this country governed by an unelected executive , a cabinet member most likely who not a single american elected to that office .  furthermore , it has a host of problems .  it does not address the possibility that one delegation will elect its representatives more promptly than another .  they will come to this body , choose one of its members as speaker .  that person could move on to become the president .  then another delegation comes in , et cetera .  you are essentially leaving this country without a house of representatives , without checks and balances , without separation of powers , for at least 45 days , assuming an election can be held in 45 days and assuming that the terrorists through an anthrax attack , like they subjected this very capitol to , will not somehow undermine that ability .  this is reality .  we have seen the reality here .  we saw those airplanes hit the buildings , we saw the anthrax , and yet we are not truly acting to solve this .  
D	mr. chairman , reclaiming my time , let me make two final points : one , the majority party must understand this : if you are at a republican conference retreat and terrorists should strike you and kill the president and vice president and significant numbers of your side of the aisle , the democrats under your proposed law will obtain the majority , will elect a speaker of the house , and that person will then become the president of the united states of america .  you are leaving this country vulnerable to that .  you must not do it .  you must not .  this matter must be taken seriously .  it deserves full debate .  whether it is the proposal of the gentleman from california ( mr. rohrabacher )  and mine or others , we should commit to having this full house seriously consider this .  if we do not and we are not fortunate , history will not look kindly upon the jeopardy in which we have left this great nation .  vote no on this bill and insist on true debate on true continuity of congress in a responsible way that protects the balance of power , assures real succession to the presidency , and , most importantly , assures that your constituents will have representation at a time when our nation may well go to nuclear war , institute a draft , appropriate trillions of dollars , suspend habeas corpus and impose marshal law .  you do not want that .  but if you stop at this bill , you leave this nation vulnerable .  mr. chairman , if there is no one to speak in opposition , i ask unanimous consent to withdraw my preferential motion .  
D	mr. chairman , reclaiming my time , the fact is this congress took a number of very important actions , as the distinguished gentleman from illinois knows , during that same time period .  let me ask this : if what the gentleman is saying is that we are not going to do anything , the executive branch has all the control , then how do we not just define madison 's very definition of tyranny ?  and if that is the case , are we not with this bill promoting tyranny in this country ?  
D	mr. chairman , reclaiming my time , i would beg to differ , and the gentleman , i think , is inaccurate historically .  
D	mr. chairman , i do not have it on the top of my head , my friend ; but i can say that it is much faster than 7 weeks .  i would assert , furthermore , that if the gentleman 's assertion is that we do not need the united states congress post a catastrophic attack , i think you are making a mistake and doing a disservice .  if that is what you are voting for , then let us be honest with the american public , as apparently the chairman of the committee on the judiciary has been .  we are voting with this bill to allow martial law , and i think that is a grave mistake .  let me continue , if i may , and ask a few other questions .  how many millions of americans are you willing to leave without representation as article i , section 8 responsibility such as declarations of war , appropriations of funds , et cetera , are made ?  how many millions of americans is the gentleman willing to leave without representation ?  
D	okay .  so we do not have that answer .  let me ask this question : under the bill , the section that is proposed , i have yet to figure out what happens to this body .  
D	mr. chairman , i would suggest that with these questions remaining , we should not be passing this legislation in the manner in which we are .  we need a full and open and extensive debate on this .  
D	mr. chairman , i yield myself the balance of the time .  mr. chairman , it is a perverse reasoning that suggests that having no representation here at all somehow provides you better representation than to have someone appointed by the person you last elected .  you are trying to say that we do not have a democratic republic if the elected representatives from other states can have a vote equal to someone from your state .  i believe the best way to have a republic is to have representation from all of the constituents .  if that means temporary appointments , so be it .  finally , we have heard so many times one distinguished scholar quoted , and he is indeed a distinguished scholar .  but let me point out to the gentleman from california ( mr. dreier )  as he well knows , the bipartisan 9/11 commission , which included newt gingrich , tom foley , alan simpson , lloyd cutler , a host of other scholars , has rejected essentially the proposal by the distinguished gentleman from wisconsin ( mr. sensenbrenner )  , and has concluded with great reluctance that we do indeed need a mechanism to amend the constitution so that whatever mechanism is arrived at is constitutionally valid .  i would weigh the weight of their testimony and their objectivity and their bipartisanship against one single individual that you continually quote .  major votes in the u.s. house of representatives , september 11-october 26 , 2001 september 13 , 2001 .  h.r. 2884 , victims of terrorism relief act of 2001 .  the bill exempted individuals killed in the 9/11 terrorist attacks , or who die as a result of injuries suffered in those attacks , from paying federal income tax in the year of their death .  september 13 , 2001 .  h.r. 2882 , expedite public safety office benefits .  this bill directed the justice department to expedite the benefit payment process for the public safety officers ( and their families ) that were killed or suffered catastrophic injuries sustained in the line of duty in connection with the terrorist attacks of sept .  11 .  september 14 , 2001 .  h.r. 2888 , 2001 emergency supplemental appropriations act for recovery from and response to terrorist attacks on the united states .  the bill appropriated $ 40 billion in emergency funds to pay for the costs of recovery from the 9/11 terrorist attacks and to counter , investigate and prosecute terrorist activities .  september 14 , 2001 .  h. j. res. 64 , authorization of force .  the resolution authorized the president to use `` all necessary and appropriate force against those nations , organizations , or persons he determines planned , authorized , committed , or aided the terrorist attacks that occurred on sept .  11 , 2001. '' september 21 , 2001 .  h.r. 2904 , military construction appropriations for fy 2002 .  the bill appropriates $ 10.5 billion for military construction programs in fy 2002 .  september 21 , 2001 .  h.r. 2926 , air transportation safety and system stabilization act .  this bill provided $ 15 billion in assistance to the u.s. airline industry to help stabilize the financial condition of the industry in the wake of the terrorist attacks on sept .  11 -- $ 5 billion in immediate cash assistance and $ 10 billion in loan guarantees .  september 24 , 2001 .  h. j. res. 65 , continuing appropriations for fy 2002 .  september 25 , 2001 .  h.r. 2586 , department of defense authorization for fiscal year 2002 .  september 25 , 2001 .  h.r. 2944 , district of columbia appropriations for fiscal year 2002 .  october 5 , 2001 .  h.r. 2646 , farm security act .  october 11 , 2001 .  h.r. 3061 , labor-hhs-education appropriations for fiscal year 2002 .  october 12 , 2001 .  h.r. 2975 , patriot act .  october 17 , 2001 .  h.r. 3004 , financial anti-terrorism act .  the bill gives the treasury department new powers to combat money laundering by imposing additional record-keeping requirements and by restricting or banning dealings with suspect foreign financial entities .  october 17 , 2001 .  h.r. 2904 , military construction appropriations for fy 2002 .  october 17 , 2001 .  h.r. 2217 , interior and related agencies appropriations for fy 2002 .  october 23 , 2001 .  h.r. 3160 , bioterrorism enforcement act of 2001 .  the bill established criminal penalties for the unsafe or illegal possession or transfer of certain biological agents and toxins -- including anthrax -- and it required the health and human services department ( hhs ) to develop new regulations governing the possession and use of those substances .  october 24 , 2001 .  h.r. 3090 , tax incentives for economic recovery .  the measure provided business and individual tax cuts totaling $ 99.5 billion in 2002 and $ 159.4 billion over 10 years .  october 24 , 2001 .  h.r. 3162 , usa patriot act conference report .  october 25 , 2001 .  h. j. res. 70 , continuing appropriations for fy 2002 .  
D	mr. chairman , i demand a recorded vote .  
